"Team","avgPassYards","avgRushYards","defTotalPassYards","defTotalRushYards","offTurnOvers","defTurnOvers","Score","Outcome","HomeORAway"
"CHI","7.032258","4.047619","392","242","4","0","20",NA,"H"
"TEN","9.241379","6.205882","644","170","2","2","35","0","H"
"BUF","10.04762","5.194444","598","254","0","2","30","1","H"
"MIA","4.526316","5.269231","596","188","2","4","13",NA,"H"
"CLE","6.052632","3.578947","480","288","4","0","3","0","H"
"OAK","5.895833","4.166667","328","182","12","4","20","0","H"
"SD","5.771429","4.043478","332","270","10","2","3","0","H"
"NE","6.214286","4.333333","240","258","4","4","28","0","H"
"NO","7.146341","4.666667","664","354","4","6","29","0","H"
"PIT","9.1","5.129032","440","110","4","4","44","1","H"
"WAS","7.064516","2.807692","468","206","0","8","16","0","H"
"ARI","8.857143","3.740741","670","148","0","4","23","1","H"
"PHI","7.763158","3.6875","536","332","2","4","23","1","H"
"BAL","6.85","2.615385","602","256","4","2","6","0","H"
"CLE","8.709677","6.567568","406","142","6","0","24","1","H"
"STL","5.636364","7.034483","490","224","2","4","20","1","H"
"NYJ","7.305556","5.228571","630","48","0","2","30","1","H"
"CIN","9.162162","4.333333","564","170","6","2","20","0","H"
"JAC","8.266667","5.310345","520","190","2","2","44","1","H"
"KC","8.304348","6.16","526","88","4","2","10","1","H"
"CHI","10.16129","3.954545","602","200","0","4","21","0","H"
"CAR","11.18519","4.8","470","110","2","8","38","1","H"
"TB","5.870968","6.052632","620","178","0","0","17","0","H"
"DEN","6.039216","1.619048","304","62","4","0","12","0","H"
"GB","6.228571","5.571429","284","342","0","2","28","1","H"
"HOU","6.913043","4.190476","524","238","0","0","6","0","H"
"MIA","5.731707","6.190476","674","206","4","2","24","0","H"
"STL","13.76471","3.258065","732","292","0","6","31","1","H"
"DAL","6.636364","6.333333","598","148","8","2","16","0","H"
"NYG","5.444444","5.962963","680","342","6","2","35",NA,"H"
"NE","7.628571","3.576923","548","118","0","6","26","1","H"
"WAS","11.39286","5","470","480","0","0","35","1","H"
"BAL","6.244444","4.526316","352","230","6","2","14","0","H"
"IND","5.09375","2.631579","376","318","4","4","10","0","H"
"JAC","7.459459","4.2","492","178","6","2","17","0","H"
"MIN","11.55","3.583333","488","188","2","2","38","1","H"
"OAK","5.87234","4.8","408","208","4","4","20","0","H"
"SEA","8.3","5.228571","322","188","0","4","30","1","H"
"SF","5.9","3.235294","396","140","8","2","14","0","H"
"SD","8.638889","4.028571","432","88","4","0","30","1","H"
"PIT","7.037037","1.857143","592","210","4","6","34","1","H"
"PHI","8.804878","3.7","548","464","6","0","17","0","H"
"NO","6.576923","3.833333","508","310","2","4","27","0","H"
"OAK","5.230769","4.416667","614","144","2","2","23","1","H"
"PHI","6.660714","3.875","730","142","10","2","24","0","H"
"DET","8.473684","3.6","450","242","0","0","32","1","H"
"BAL","6.682927","3.903226","492","220","0","6","20","1","H"
"BUF","10","6.594595","372","260","4","2",NA,NA,"H"
"TB","10.53571","4.375","314","348","8","0","21","0","H"
"ATL","10.2","3.25","284","308","4","0","20","1","H"
"MIA","8.435897","3.28","354","202","2","0","12","0","H"
"NYJ","7.268293","5.296296","462","128","4","2","20","1","H"
"TEN","4.5","2.727273","414","262","4","0","6","0","H"
"KC","5.681818","5.037037","272","462","4","2","17","1","H"
"NO","11.44444","4.451613","736","132","0","10","38","1","H"
"ARI","9.607143","5.125","310","208","4","6","24","1","H"
"SEA","6.904762","3.047619","206","212","12","4","17","0","H"
"MIN","6.72","6","604","182","0","8","49","1","H"
"DEN","7.666667","5.380952","400","218","2","2","20","1","H"
"BUF","6.172414","2.780488","362","244","4","6",NA,NA,"H"
"MIA","9.078947","3.0625","280","142","2","0","20","1","H"
"ATL","9.277778","3.423077","646","138","6","2","17",NA,"H"
"CHI","10.65217","4.32","596","142","6","0","20","0","H"
"NYG","7.190476","5.777778","640","246","0","4","30","0","H"
"DAL","9.041667","6.533333","608","298","8","2","23","0","H"
"IND","5.447368","4.517241","334","318","2","2","29","1","H"
"CIN","5.925926","5.653846","690","118","2","4","24","1","H"
"CLE","5.23913","3.73913","698","64","6","6","12","0","H"
"HOU","6.073171","5.16129","478","64","2","6","29","1","H"
"KC","6.36","5","420","96","4","2","23","1","H"
"DEN","9.709677","7.133333","456","214","8","6","27","1","H"
"CAR","11.37037","3.862069","650","154","4","4","38","1","H"
"ARI","4.953488","2.076923","450","294","6","0","6","0","H"
"SF","8.045455","3.793103","476","254","6","2","16",NA,"H"
"GB","6.613636","3.24","198","302","2","4","13","0","H"
"TEN","6.971429","3.44","363","36","2","3","10",NA,"A"
"MIN","5","6.277778","205","89","0","2","34","1","A"
"DET","7.216216","1.789474","358","157","3","2","26","0","A"
"DAL","13.07407","5.375","277","174","0","1","34","1","A"
"NYJ","8.774194","4.9","166","38","3","2","24","1","A"
"JAC","4.357143","4.222222","301","78","0","2","12","0","A"
"DEN","8.37931","3.75","247","96","0","3","12","1","A"
"PHI","3.517241","5.967742","138","88","3","6","36","1","A"
"KC","7.375","1.705882","312","198","0","1","23","0","A"
"MIA","6.066667","4.363636","229","72","3","0","7","0","A"
"SF","6.741935","0.84","288","40","0","2","20","1","A"
"STL","5.305556","4.277778","279","167","1","3","0","0","A"
"WAS","8.115385","4.047619","256","106","4","2","17","1","A"
"CHI","7.914286","2.774194","184","78","4","0","15","0","A"
"BUF","8.2","4.736842","378","78","1","1","23","0","A"
"SD","7","3.545455","244","149","2","3","24","1","A"
"CAR","7.731707","5.72","229","151","3","2","20","0","A"
"MIN","6.035714","5.045455","154","134","2","3","27","1","A"
"STL","4.464286","6.190476","242","129","2","2","7","0","A"
"HOU","9.153846","2.444444","216","237","2","2","34","1","A"
"NO","9.058824","4.275862","391","85","3","3","47","1","A"
"NE","4.595745","4.15","169","119","1","1","9","0","A"
"OAK","4.541667","3.181818","241","173","0","2","13","1","A"
"ARI","8.4375","5.083333","282","90","3","3","24","1","A"
"CIN","8.043478","4.314286","264","89","4","1","31","1","A"
"SEA","5.463415","2.75","144","259","3","1","10","0","A"
"TB","5.843137","3","230","222","3","2",NA,NA,"A"
"BAL","7.037037","4.4","436","53","2","3","31","1","A"
"CLE","5.193548","2.75","263","188","3","0","6","0","A"
"PIT","6.314286","5.047619","236","44","1","1","14","0","A"
"NYG","8.684211","3.730769","127","251","0","3","29","0","A"
"IND","13.17391","5.545455","183","239","1","1","27","1","A"
"CLE","5.740741","3.086957","352","144","4","1","3","0","A"
"TEN","4.594595","4.233333","171","87","2","1","17","0","A"
"WAS","7.65","4.642857","241","156","2","1","14","0","A"
"JAC","7.2","6.678571","300","111","1","2","31","1","A"
"SF","7.8","2.230769","327","93","1","1","17","0","A"
"ATL","7.37037","3.6875","277","170","1","0","10","0","A"
"NYG","6.333333","4.851064","58","29","0","1","24","1","A"
"KC","6.105263","3.413793","327","95","2","2","14","0","A"
"GB","11.69565","4.558824","187","151","0","2","36","1","A"
"NO","5.931034","6.647059","181","89","0","1",NA,NA,"A"
"CHI","8.821429","3.111111","261","103","3","3","25","1","A"
"PIT","8.903226","3.642857","183","100","1","0","20","0","A"
"MIA","4.709677","4.806452","303","69","2","0","13","0","A"
"DEN","6.826087","4.909091","88","103","1","5","23","1","A"
"IND","11.25714","4.233333","339","24","2","4","31","1","A"
"CAR","7.454545","4.933333","256","214","3","0","7","0","A"
"DET","7.446809","3.461538","141","151","1","1","24","0","A"
"CIN","5.25","5.37931","270","151","2","2","19","0","A"
"OAK","3.939394","2.045455","224","128","1","2","6","0","A"
"SEA","5.711111","3.388889","353","79","0","2","17","0","A"
"TEN","5.795918","4.75","323","140","3","1","17","0","A"
"NYG","8.342857","4.727273","125","105","1","3","27","1","A"
"BAL","5.617021","6.823529","258","87","1","0","20","0","A"
"TB","4.818182","4.333333","170","139","2","4","13","0","A"
"BUF","7.384615","2.705882","115","250","3","1","10","0","A"
"NYJ","5.111111","4.888889","190","155","3","2","10","0","A"
"DAL","6.219512","2.96","243","117","2","2","10","0","A"
"STL","4.5","3.785714","152","98","2","0","6","0","A"
"SD","7.055556","2","339","179","0","1","27","0","A"
"GB","10.10526","4.555556","271","65","1","1","22","0","A"
"MIN","11.11111","3.708333","297","124","1","3","37","1","A"
"TB","4.8","7.136364","265","78","4","0","14","0","A"
"DAL","10.32353","6.2","253","72","1","0","20",NA,"A"
"PIT","9.233333","4.722222","277","112","2","3","28","1","A"
"WAS","6.478261","3.083333","181","89","1","3","17","0","A"
"CLE","1.352941","4.170732","136","145","1","2","6","1","A"
"OAK","7.692308","2.4","263","220","0","2","7","0","A"
"CIN","8.741935","4.333333","186","82","3","2","17","1","A"
"ATL","10.40625","3.921053","205","100","4","1","45","1","A"
"JAC","5.9375","2.533333","241","147","0","2","0","0","A"
"NE","6.606061","3.730769","330","103","1","2","17",NA,"A"
"HOU","7.42","2.142857","302","44","2","1","21","0","A"
"IND","7.022727","2.521739","164","91","1","2","31","1","A"
"NYJ","7.521739","4.6","262","151","0","0","27","0","A"
"HOU","9.8","3.466667","266","46","4","3","28","1","A"
"DET","4.2","4.333333","358","109","3","2","0","0","A"
"STL","6.454545","3.055556","335","167","1","3","19","0","A"
"BAL","9.390244","4.5","278","167","0","0","31","0","A"
"NYG","6.777778","4.722222","370","130","1","1","27","0","A"
"CLE","4.692308","4.181818","430","143","2","4","14","0","A"
"CAR","3.823529","5.5625","132","124","3","3","28","1","A"
"KC","5.727273","3.272727","164","118","0","3","14","1","A"
"PHI","5.977778","4.785714","224","121","1","2","9","0","A"
"ARI","6.790698","2.296296","154","14","1","1","27","1","A"
"TEN","0","5.823529","432","200","8","0","0","0","A"
"BUF","6.266667","3.380952","119","318","1","6","13",NA,"A"
"CHI","6.976744","3.652174","185","73","4","3","14","0","A"
"DEN","7.896552","3.290323","274","73","1","1","33","1","A"
"NE","9.625","4.230769","172","89","2","3","34","1","A"
"IND","6.911765","6.2","175","155","1","2","41","1","A"
"MIN","6.745098","4.090909","175","106","1","1","17","0","A"
"SD","8.933333","4.181818","100","124","0","3","36","1","A"
"SF","7.84375","3.105263","264","91","1","2","21","0","A"
"GB","11.72727","4.926829","103","56","0","3","31","1","A"
"NYJ","9.533333","5.981132","158","119","2","2","38","1","A"
"BUF","5.590909","2.074074","325","116","0","3","20","1","A"
"NO","7.868421","5.111111","213","137","3","3","45","1","A"
"ATL","5.657143","4.769231","311","116","4","3","21","0","A"
"CHI","6.710526","3.25","233","215","6","0","10","0","A"
"ARI","6.416667","3.894737","243","108","3","4","24","1","A"
"PHI","6.192308","5.565217","284","61","0","3","26","1","A"
"DEN","4.333333","3.473684","175","124","1","1","7","0","A"
"HOU","7.714286","5.277778","117","97","3","2",NA,NA,"A"
"CLE","4.25","4.068966","225","172","6","1","6","0","A"
"SEA","6.384615","3.590909","256","115","2","1","17","0","A"
"STL","5.888889","6.416667","168","127","1","1","19","1","A"
"SF","6.1875","6.277778","370","61","2","2","14","0","A"
"NYG","5.410256","4.40625","240","181","3","0","17","0","A"
"MIA","4.869565","2.85","265","129","0","2","29","1","A"
"OAK","4.954545","3.666667","249","103","1","1","16","0","A"
"JAC","4.793103","13.5625","125","307","3","0","13","0","A"
"CAR","6","6.159091","251","94","0","6","33","1","A"
"MIN","8.714286","3.46875","290","90","1","3","38","1","A"
"ATL","7.789474","6.708333","308","147","3","3","26","0","A"
"WAS","7.703704","4.25","135","220","1","1","17","0","A"
"ARI","7.909091","5.6875","369","70","1","1","41","1","A"
"BAL","6.09375","3.411765","239","147","2","1","7","0","A"
"HOU","7.585366","3.115385","318","72","3","2","17","0","A"
"KC","6.55","4.285714","264","175","1","1","21","0","A"
"MIA","6.111111","4.290323","332","109","1","1","17","0","A"
"GB","7.6","5.3125","205","81","3","3","28","0","A"
"CAR","6.931034","4.641026","330","85","4","2","20","0","A"
"DET","5.075","5.428571","344","55","5","3","20","0","A"
"SD","5.805556","2.266667","223","116","2","1","21","1","A"
"TEN","8.6","6.0625","293","108","0","3","33","1","A"
"DAL","9.029412","3.95","227","89","1","2","20","1","A"
"PIT","8.034483","6.518519","221","27","1","3","27","1","A"
"CHI","6.04","2.047619","118","110","5","2","6","0","A"
"ATL","5.333333","6.068966","195","186","2","1","19","0","A"
"DEN","6.645161","5.454545","228","174","2","0","17","0","A"
"BUF","6.055556","4.45","210","166","3","3","17","0","A"
"NO","8.92","7","298","141","3","1","28","1","A"
"CIN","5.933333","2.538462","176","80","0","2","18","1","A"
"JAC","8.5","4.733333","212","110","1","3","21","0","A"
"TB","7.107143","4","175","199","4","2","23","0","A"
"DET","4.431373","4.227273","344","156","2","2","10","0","A"
"KC","6.171429","3.766667","113","182","4","2","16","1","A"
"DAL","6.461538","4.357143","203","106","3","1","7","0","A"
"SEA","6.245283","6.833333","340","132","2","1","20","0","A"
"PHI","8.035714","2.230769","231","120","1","0","23","0","A"
"NE","8.928571","4.222222","327","91","2","2","34","0","A"
"BAL","8.157895","3.722222","106","87","0","2","16","1","A"
"MIA","5.931034","4.967742","227","182","2","1","24","1","A"
"IND","9.741935","3.208333","256","96","3","2","17","1","A"
"NO","6.448276","5.636364","126","119","0","3","38","1","A"
"ATL","5.826087","3.137931","384","88","0","1","31",NA,"A"
"SEA","7.7","0.3333333","290","161","3","0","9","0","A"
"PIT","9.477273","3.677419","248","69","4","0","24",NA,"A"
"BUF","9.580645","3.263158","216","103","4","3","15","0","A"
"WAS","7.027778","3.9","158","154","1","2","6","0","A"
"CLE","9.235294","2.926829","422","57","0","2","37",NA,"A"
"SF","6.878788","6.9","344","162","1","1","24","0","A"
"ARI","8.484848","6.6","215","123","2","2","21","1","A"
"SD","6.590909","4.72093","181","115","0","2","32","1","A"
"CIN","9.409091","4.116279","183","94","4","3","17","0","A"
"NYJ","6.47619","4","322","111","4","2","13","0","A"
"PHI","7.424242","5.678571","171","126","4","1","24","1","A"
"TEN","5.272727","5.585366","305","57","1","0","20","1","A"
"GB","8.923077","2.925926","214","73","1","5","39","1","A"
"OAK","5.714286","5.166667","317","196","0","0","7","0","A"
"NYG","6.025","3.5625","245","139","3","1","6","0","A"
"MIA","5.46875","4.243243","258","131","4","1",NA,NA,"A"
"TB","8.266667","2.807692","258","78","1","1","17","0","A"
"CLE","3.371429","3.222222","110","216","1","1","7","0","A"
"SEA","4.08","5.7","282","114","2","2","26","1","A"
"IND","6.971429","5.272727","284","123","2","2","34","1","A"
"CAR","4.117647","3","154","139","4","3","6","0","A"
"WAS","6.243243","3.28","260","125","2","1","24","0","A"
"JAC","8.527778","5.052632","232","54","0","0","3","0","A"
"KC","5.484848","4.956522","332","99","4","1","14","0","A"
"ARI","7.322581","3.55","387","163","2","1","17","0","A"
"CHI","6.391304","3.909091","392","173","2","2","10","0","A"
"PIT","5.576923","4.026316","289","134","1","1","17",NA,"A"
"NE","7.3","4.321429","371","114","4","0","17","0","A"
"NYJ","6.882353","6.121951","98","124","0","2",NA,NA,"A"
"PHI","10.59259","3.814815","235","61","0","2","33","1","A"
"NE","12.2069","3.84","335","89","2","3","21","0","A"
"NO","8.55102","2.291667","369","89","1","2","29","0","A"
"OAK","9.058824","3.892857","278","133","0","1","27","1","A"
"DEN","7.2","5.928571","134","94","1","4","43","1","A"
"TB","7.642857","5.923077","161","158","5","1","6","0","A"
"STL","3.741935","4.5","143","122","2","3","9","0","A"
"DET","6.4","4.263158","220","123","2","2","13","0","A"
"TEN","5.604651","4.606061","270","90","4","0","17","0","A"
"HOU","6.315789","3.272727","238","110","4","1","18","0","A"
"SD","15.15385","3.241379","271","115","0","0","30","1","A"
"SF","6.888889","4.5","205","107","1","0","17",NA,"A"
"DAL","7.127273","2","241","105","2","3","24","0","A"
"MIN","6.111111","3.1","285","114","2","1","17","0","A"
"BAL","3.805556","3.190476","263","95","5","4","14","0","A"
"PIT","6.28125","3.409091","90","171","0","0","6","0","A"
"SEA","6.861111","2.583333","365","85","4","2","7","0","A"
"BUF","4.4","5.714286","224","152","2","4","16","1","A"
"CIN","3.714286","4.958333","196","139","2","1","10","0","A"
"CAR","5.633333","5.25","204","187","1","4","10","0","A"
"NYJ","6.826087","4.292683","93","44","1","4","26","1","A"
"DEN","6.585366","3.064516","220","95","1","3","16","0","A"
"MIA","7.586207","3.717949","139","95","5","0","14","1","A"
"GB","7.2","5.310345","209","60","2","2","21","1","A"
"DET","3.970588","3.21875","240","308","3","1","3","0","A"
"NO","7.292683","4.291667","303","89","1","1","26","1","A"
"STL","3.674419","1.85","286","161","7","0","7","0","A"
"WAS","7.928571","4.04","267","63","0","3","34","1","A"
"SD","8.5","2.466667","249","114","1","1","20","1","A"
"PHI","10.58621","3.391304","419","133","1","2","43","1","A"
"ARI","6.137931","5.277778","144","192","6","2","9","0","A"
"IND","10.26667","3.2","223","139","1","1","35","1","A"
"DAL","9.176471","4.171429","298","66","0","1","24","1","A"
"HOU","9.410256","2.666667","173","88","2","3","16","1","A"
"CLE","3.666667","7.333333","331","168","3","1","41","1","A"
"ATL","4.470588","3.384615","226","99","0","4","10","1","A"
"NE","5","3.612903","177","105","1","2",NA,NA,"A"
"MIA","7.586957","3.903226","236","142","4","2","24",NA,"A"
"ARI","6.297297","4.958333","136","161","1","2","31","1","A"
"OAK","3.965517","7.088235","278","80","2","0","20","1","A"
"CIN","8.051282","5.181818","308","70","2","2","24","0","A"
"GB","7.816327","5","503","65","0","0","36",NA,"A"
"CHI","3.1875","4.206897","244","125","6","1","6","0","A"
"SF","4.783784","5.944444","306","119","4","2","13","0","A"
"TB","7.884615","4","256","127","1","6","24","1","A"
"MIN","8.296296","2.928571","301","127","2","2","7","0","A"
"NYG","9.833333","4.142857","298","89","0","3","44","1","A"
"SD","9.428571","4.722222","89","182","1","3","42","1","A"
"BUF","5.034483","2.277778","250","166","3","1","3","0","A"
"BAL","6.64","4.605263","259","51","2","2","20","0","A"
"TB","8.741935","5.363636","258","124","2","1","16","0","A"
"JAC","7.4","3.92","267","197","2","1","7","0","A"
"CAR","8.55","6.930233","299","69","0","5","41","1","A"
"HOU","9.533333","4.266667","322","60","1","1","27","1","A"
"KC","5","4.392857","139","144","3","1","10","0","A"
"OAK","7.4","4.631579","121","173","4","1","9","0","A"
"SEA","6.135135","3.965517","267","155","4","1","10","0","A"
"STL","5.34375","4.190476","313","113","4","0","10","0","A"
"DET","5.545455","3.833333","230","87","5","1","6","0","A"
"DEN","5.170732","3.888889","322","105","2","3","27","0","A"
"NYJ","5.3","4.72093","236","64","0","1","27","1","A"
"DAL","7.72973","3.758621","199","43","1","3","17","1","A"
"MIN","8.025","3.727273","273","106","1","1","30",NA,"A"
"IND","3.828571","2","155","257","3","0",NA,NA,"A"
"NO","3.517241","3.46875","162","179","2","0","10","0","A"
"ATL","6.371429","4.945946","174","38","2","3","20","1","A"
"SF","7.928571","4.233333","80","87","0","0","28","1","A"
"NYG","5.964286","2.916667","358","132","2","1","7","0","A"
"PIT","8.148148","5.8","223","90","2","4","30","1","A"
"NE","6.763158","3.65","303","146","2","3","26","0","A"
"CHI","7.666667","5.357143","262","101","0","2","37","1","A"
"JAC","5.611111","5.458333","86","214","2","1","16","0","A"
"KC","8.28","9.057143","431","84","3","3","42","1","A"
"GB","8.344828","3.612903","139","46","1","4","32","1","A"
"WAS","6.690476","2.909091","315","51","1","1","20","0","A"
"BAL","5.15","7.806452","282","51","0","1","21","1","A"
"PHI","6.194444","3.7","311","182","1","1","0","0","A"
"TEN","6.333333","5.162162","192","141","2","1","17","1","A"
"CIN","1.631579","4","63","258","1","0","0","0","A"
"MIN","6.333333","3.956522","237","82","1","1","9","0","A"
"CLE","6.378378","4.521739","182","139","4","2","14","0","A"
"ATL","5.860465","2.32","236","143","1","1","9",NA,"A"
"DET","5.181818","1.142857","375","102","3","4","14","0","A"
"CAR","5.2","3.708333","263","120","4","4","18","0","A"
"OAK","4.763158","6.25","152","209","2","1","13","0","A"
"DEN","8.939394","3.56","170","137","2","0","17","0","A"
"MIA","5.352941","3.666667","139","55","0","2","15","1","A"
"CIN","6.9","3.72","258","118","3","0","24","0","A"
"IND","7.465517","4","107","260","1","1","24","0","A"
"GB","6.266667","4.5","199","150","2","3","27","1","A"
"ARI","7.268293","5.52381","255","85","4","4","17","1","A"
"SF","5.177778","2.578947","170","77","2","1","6","0","A"
"DAL","6.0625","4.681818","171","89","1","2","7","1","A"
"BAL","6.526316","1.529412","74","117","2","2","10","1","A"
"SD","7.641026","3.928571","68","136","2","0","14","0","A"
"BUF","5.666667","3.875","259","91","2","2","7","0","A"
"BAL","3.948718","5","167","96","4","1","10","0","A"
"TB","7.24","2.714286","182","119","0","3","20","1","A"
"ARI","4.969697","9.538462","225","228","3","1","7","0","A"
"PHI","9.382353","7.84","335","116","0","2","35","1","A"
"CHI","9.551724","2.5625","377","37","0","3","27","1","A"
"PIT","2.529412","3.212121","215","47","3","6","19","1","A"
"MIA","7.6","4.321429","225","156","2","3","13","1","A"
"KC","6.285714","3.837838","229","73","2","2","15","1","A"
"STL","6.68","3.571429","249","178","1","3","14","0","A"
"SEA","6.657143","5.789474","307","70","3","1","14","0","A"
"NE","6.888889","2.6","220","139","2","1","14","0","A"
"JAC","7.02381","3.130435","334","152","6","3","13","0","A"
"HOU","9.557692","2.416667","426","18","1","0","27",NA,"A"
"NYG","6.708333","4.8","255","160","1","2","14","0","A"
"NO","6.864865","2.083333","275","142","0","5","22",NA,"A"
"TEN","7.375","4.125","386","107","0","3","29","1","A"
"CIN","5.27027","3.441176","188","86","3","5","20","1","A"
"PIT","11.625","6.931034","251","76","2","3","37","1","A"
"BUF","8.821429","5.666667","252","203","2","1","30","0","A"
"DAL","9.466667","3.923077","241","124","0","3","27","1","A"
"DET","5.545455","3.15","205","185","2","3","10","0","A"
"ATL","7.6","4.142857","365","43","1","3","24",NA,"A"
"SF","5.52381","2.866667","250","207","1","1","9","0","A"
"CLE","5.875","5.965517","256","113","1","0","17","0","A"
"WAS","7.612903","7.3125","205","133","2","2","16","0","A"
"PHI","9.7","4.238095","105","130","0","2","28","1","A"
"IND","7.55814","1.952381","481","48","1","3","27","1","A"
"OAK","7.5","4.181818","122","119","2","1","23","0","A"
"SD","8.584906","4.238095","179","69","4","1","20","0","A"
"NYJ","9.481481","5.392857","363","84","1","3","31","1","A"
"GB","7.111111","5.066667","186","77","2","2","17","0","A"
"NYJ","6.576923","5.571429","128","114","1","1",NA,NA,"A"
"CIN","10.30556","3.722222","185","119","1","2","20","0","A"
"BAL","6.918919","2.730769","141","84","2","1","17","1","A"
"DEN","6.82","0.95","173","122","2","1","26","1","A"
"DET","6.12963","5.952381","181","93","4","2","26","0","A"
"SF","5.935484","3.375","273","98","3","2","13","0","A"
"CAR","6.952381","5.130435","275","122","0","2","14","0","A"
"SEA","6.083333","2.541667","296","88","1","1","3","0","A"
"IND","7.652174","3.277778","163","174","2","0","28",NA,"A"
"HOU","6.857143","7.352941","278","118","0","2","31","1","A"
"WAS","6.578947","5","232","110","1","4","17","1","A"
"ARI","5.214286","3.357143","249","185","2","1","9","0","A"
"CHI","4.384615","3.6875","195","191","2","2","3","0","A"
"NE","6.375","4.241379","317","95","0","4","33","1","A"
"JAC","8.9","5.4","220","117","2","2",NA,NA,"A"
"DEN","8.263158","3","196","234","0","0","17","0","A"
"KC","5.37931","4.222222","258","100","1","1","9","0","A"
"GB","6.511111","9.235294","357","48","2","2","13",NA,"A"
"STL","5","4.571429","264","92","4","0","6","0","A"
"CHI","2.684211","5.146341","96","85","4","5","23","1","A"
"TB","8.114286","6","224","149","2","3","23","1","A"
"NYG","7.071429","4.137931","196","25","3","1","34","1","A"
"ATL","6.678571","6","277","48","0","4","19","1","A"
"NO","7.512821","3.952381","174","41","4","3","20","0","A"
"TEN","8.04","6.4","406","141","1","4","34","1","A"
"SD","10.2619","3.538462","173","113","1","1","27",NA,"A"
"PHI","8.16129","5.08","309","74","1","4","26","1","A"
"MIN","7.542857","4.652174","199","169","3","1","20","0","A"
"MIA","6.736842","3.973684","313","77","1","1","20",NA,"A"
"SD","6.72973","4.647059","198","121","1","0","17","0","A"
"BAL","7.970588","2.885714","296","128","1","3","20",NA,"A"
"CLE","8.515152","3.181818","257","121","3","1","10","0","A"
"KC","6.931034","6","305","132","0","0","31","0","A"
"DET","6.354167","3.047619","177","168","3","1","20","0","A"
"ATL","5.952381","3.421053","326","155","1","1","17","0","A"
"NO","8.625","6.903226","242","43","3","4","31","1","A"
"SEA","6.05","4.071429","290","61","0","0","23","1","A"
"NYJ","6.6","4.482759","209","145","3","3","24","1","A"
"OAK","3.952381","3.827586","196","170","3","0","9","0","A"
"DAL","6.78125","3.357143","118","95","3","1","21","0","A"
"IND","8.078947","6.107143","246","120","1","2","27","1","A"
"TEN","8.142857","4.052632","189","76","1","4","30","1","A"
"CIN","8.26","3.952381","299","153","3","2","32","0","A"
"PIT","10.85714","2.565217","257","64","1","1","23","1","A"
"BUF","9.232558","4.176471","250","136","4","1","34",NA,"A"
"JAC","7.558824","3.652174","193","236","3","0","20","0","A"
"CLE","5.117647","2.652174","379","58","1","6","28","1","A"
"WAS","7.9375","5.208333","282","66","5","6","16","1","A"
"SF","6.322581","4.5","309","84","1","3","19","0","A"
"PHI","5.021739","3.958333","276","80","3","2","19","0","A"
"STL","4.5","5.225806","217","159","0","1","17","0","A"
"ARI","4","5.65","192","145","2","0","10","0","A"
"NE","4.96875","2.47619","338","39","0","4","23","1","A"
"OAK","10.2","6.62","198","75","1","4","58","1","A"
"MIN","9.103448","5.472222","295","85","3","3","24","0","A"
"NYG","8.742857","5.833333","226","41","5","1","41","1","A"
"DEN","9.461538","3.470588","196","137","2","1","16","0","A"
"JAC","12.38095","4.382353","379","51","0","5","35","1","A"
"MIA","5.702703","5.142857","156","106","1","1","22","1","A"
"BUF","4.645833","4.242424","152","274","3","0","10",NA,"A"
"WAS","6.512821","4.210526","212","102","1","2","25","0","A"
"CAR","5.27027","1.470588","191","64","4","1","10","0","A"
"GB","5","3.28","254","120","0","5","9","1","A"
"TEN","8.243243","3.666667","305","157","0","1","25","0","A"
"MIN","7.564103","4.464286","240","124","1","0","18","0","A"
"TB","11.12","4.8125","305","90","1","4","36","1","A"
"SEA","5","2.473684","310","235","1","1","3","0","A"
"PIT","7.074074","4.954545","305","32","2","1","10","0","A"
"HOU","5.555556","5.684211","274","106","1","0","17","0","A"
"NYJ","8.842105","3.566667","240","78","4","1","20",NA,"A"
"MIA","6.794118","4.294118","279","148","6","1","10","0","A"
"NE","5.894737","3.631579","174","230","2","1","14","0","A"
"SD","12.82609","3.652174","269","140","2","1","29","1","A"
"CHI","6.064516","3.62069","299","46","0","3",NA,NA,"A"
"ARI","7.259259","2.52381","446","81","1","2","17","0","A"
"TB","9","3.428571","235","131","1","0","21","0","A"
"NO","6.02381","5.15625","107","127","1","2","33","1","A"
"NYG","9.0625","4.534884","113","49","1","3","41","1","A"
"IND","5.653846","3.263158","218","197","2","0","24","0","A"
"KC","6.2","3.057143","229","112","2","3","20",NA,"A"
"DAL","6.1","2.785714","289","139","2","1","13","0","A"
"PIT","7.518519","4.066667","248","54","3","1","27","1","A"
"BAL","6.352941","5.85","316","60","2","0","21","0","A"
"DET","6.333333","2.923077","146","150","2","2",NA,NA,"A"
"CAR","6.586207","3.806452","241","189","1","1","16","0","A"
"HOU","10.12903","3.857143","342","165","2","0","24","0","A"
"CIN","7.205128","3.130435","185","76","5","0","17","0","A"
"NYJ","6.795455","3.822222","210","108","1","2","20",NA,"A"
"TEN","3.763158","5.4","323","86","2","2","17","0","A"
"MIN","5.483871","3.272727","253","134","4","2","13","0","A"
"KC","8.527273","2.318182","299","154","2","0","29","0","A"
"STL","5.97619","4.333333","356","98","0","0","20",NA,"A"
"SEA","9.775","4.222222","322","52","2","1","36","1","A"
"DAL","14.86364","4.28","373","107","1","4","32","1","A"
